source_id	chapter	title	state	biological_question	required_inputs	pipeline_entry	canonical_outputs	how_to_read	qc_checks	supported_claims	unsupported_claims	limitation	toy_evidence_slot	anchor	analysis_unit	join_keys	runtime_gate	evidence_basis	extension_requirements
8.5	8	不同复制类型基因结构差异	IMPLEMENTED	不同 duplication_mode 的基因结构指标在物种层面是否存在差异，方向和效应量如何？	duplication_mode.tsv；gene_structure_metrics.tsv；唯一 stable_id；预定义复制类型、metrics、min_group_units 和 alpha。	duplication 按 stable_id 一对一连接两表，以 species_id×duplication_mode 中位数为推断单位，执行 Kruskal-Wallis、条件性 Mann-Whitney U、BH-FDR、效应量和图件输出。	results/08_duplication/duplication_structure_global_tests.tsv；results/08_duplication/duplication_structure_pairwise_tests.tsv	先检查每种 mode 的 n_genes、n_species、连接完整性和 test_status；推断未暂停时再联合读取 p_adjusted_bh、中位数差与 rank_biserial_effect。	stable_id 一对一；mode 唯一；结构 QC；每组物种单元数；WGD/SSD 口径；物种和亚家族混杂；FDR；图表警告一致。	可支持当前复制类型合同、结构指标和物种中位数推断单位下的结构差异关联。	不能把结构差异解释为复制机制直接因果，也不能用目标家族复制 pair 替代全基因组共线块。	需要可靠且唯一的复制类型、足够物种重复和明确的类型口径；相关差异不能解释为复制机制直接因果	toy-8-5	analysis-8-5	species_id×duplication_mode×metric 中位数	stable_id 一对一连接	duplication 与 gene_structure 都完成，且至少两个复制类型各达到 min_group_units；否则输出描述结果与暂停推断状态。	duplication 按 stable_id 一对一连接结构指标，并以物种×复制类型中位数执行整体/两两非参数检验、BH-FDR、效应量和 QC	正式研究应冻结 WGD/SSD 分类规则，控制物种和亚家族混杂，并用替代分类或层级模型做敏感性分析。
8.6	8	物种共线性分析（Circos）	CONDITIONALLY_AVAILABLE	目标家族基因是否锚定于可靠的全基因组共线块，块在染色体间如何连接？	全基因组蛋白相似性、GFF/bed、MCScanX/WGDI/JCVI blocks/anchors、染色体长度；目标家族 overlay。	模块 duplication；设置 synteny.enabled=true，选择 jcvi 或 precomputed backend 并登记 species pairs。	results/08_duplication/synteny_anchors.tsv；results/08_duplication/synteny_blocks_intra.tsv；results/08_duplication/synteny_blocks_inter.tsv；results/08_duplication/Fig17_representative_intragenome_circos.pdf；results/08_duplication/Fig21_inter_species_pairwise_synteny.pdf；results/08_duplication/Fig22_inter_species_synteny_overview.pdf	只有在 block/anchor 文件、背景线和目标家族高亮均可追溯时才能读 Circos；先看 block 质量再看目标 gene。	全基因组 anchors；block size/score；重复匹配；assembly level；背景与高亮分层。	当前仅能说明需要何种外部证据。	不能声称已经完成共线性/Circos，不能从定位图或 duplication pair 推断共线块。	仅在 synteny.enabled=true 且全基因组坐标、蛋白与成块证据通过审计时运行；相似命中或 duplication pair 不能替代共线块	toy-8-6	analysis-8-6	synteny block/anchor	gene IDs/coordinates across genomes	仅接受保持基因顺序且达到最小锚点数的块；每个 species pair 独立失败或通过。	synteny 可选子路径按 species pair 独立审计 JCVI 或预计算的有序多锚点块，并生成染色体内、物种间和总览图	真实全基因组运行需冻结组装/注释版本、JCVI 参数、染色体布局和 anchor/block provenance。
9.1	9	OGG Ka/Ks 分析	IMPLEMENTED	目标家族 HOG 内受约束直系同源 pair 的 Ka、Ks、Ka/Ks 分布如何？	带 orthology_group_type 的 family_hog_membership.tsv、family protein/CDS；可来自明确 HOG，也可来自被显式标记的 OG fallback。	模块 kaks 的 orthology route；输出是受 QC 约束的 pairwise Ka/Ks，不是整组单值。	results/09_kaks/kaks_pairs.tsv	按 HOG_ID(group_id) 先统计有效/失败 pair 数，再读 Ka/Ks；同一 HOG 多 pair 不是独立重复。	reference species 在 HOG 中单拷贝；其他物种单拷贝；QC flags；HOG 内 pair 数；FDR。	可支持受约束 HOG ortholog pair 的替换率。	不能对多拷贝 HOG 做无约束全 pair，也不能据单 pair 证明正选择。	成对 Ka/Ks 是配对层级证据，不是整组 OGG 的单一参数；需同时报告 HOG/OG 类型	toy-9-1	analysis-9-1	ortholog pair	membership.HOG_ID/group_id	本地 toy 的两个 OG 各产生一个跨物种单拷贝 pair；极短 fixture 数值不得作生物学解释。	kaks 模块可从带类型标记的 orthology membership 选择同源配对并执行 codon-aware 计算	增加 HOG-level summary、cluster-robust statistics、codeml candidates。
9.2	9	物种 OGG Ka/Ks 分析	IMPLEMENTED	参考物种与各物种之间目标 HOG pair 的替换率是否不同？	9.1 pair table；species_id_1/2；比较距离相近的物种/物种对。	外部从 kaks_pairs 按 species pair 汇总；当前无专用输出。	results/09_kaks/kaks_pairs.tsv	先看每 species pair 的 HOG 数与 Ks 范围，再比较；系统发育距离悬殊的 pair 不直接并列解释。	有效 pair 数；HOG composition；Ks saturation；物种距离；同一 HOG 重复。	可支持给定物种对的描述性替换率差异。	不能将未经校正的跨距离 Ka/Ks 差异直接归因于选择。	需明确物种内或物种间配对口径并控制伪重复	toy-9-2	analysis-9-2	species pair×HOG	species_id_1, species_id_2, group_id	kaks orthology route 后处理。	kaks_pairs.tsv 保留物种和 HOG 配对信息	增加 species-pair summary、distance strata、mixed model。
9.3	9	复制类型 Ka/Ks 分析	IMPLEMENTED	可计算的 duplication pair 的 Ka、Ks、Ka/Ks 在不同复制类型中呈现什么分布？	duplication_pairs.tsv、family protein/CDS；kaks.pair_source=duplication 或 both；有效的 codon-aware 对齐。	kaks 为每个 pair 添加 duplication_mode_stratum，并输出 Ka、Ks、Ka_Ks 的 n、四分位数、范围和分层图。	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	先筛 qc_status，再看每层有效 pair 数、median/IQR 和范围；Mixed/Unassigned 不得并入某个模式。	partner pair 存在；CDS 可对齐；Ks=0、饱和与失败状态；同一基因参与多个 pair；每层 n。	可支持当前可计算 duplication pair 在不同模式下的描述性替换率分布。	不能覆盖没有 partner 的基因，不能把非独立 pair 当生物学重复，也不能用单个 Ka/Ks>1 证明正选择。	仅在存在可计算 duplication pair 时有值；同一基因可参与多个 pair，当前统计明确为非独立配对的描述性汇总	toy-9-3	analysis-9-3	duplication pair×duplication_mode_stratum	stable_id_1/2；pair_type；duplication mode endpoint metadata	duplication_pairs 有记录且 CDS/QC 可通过时可用；无有效 pair 时表与图保留明确状态。	kaks 自动给配对添加 duplication-mode 归属并输出 Ka、Ks、Ka/Ks 的 n、四分位数和范围	正式组间推断需预定义独立单元、聚类/网络依赖处理、饱和过滤和多重校正。
9.4	9	WGD 与 SSD 复制类型的选择压力比较	IMPLEMENTED	WGD pair 与 small-scale duplication pair 的 Ka/Ks 是否不同？	9.3 pair table；冻结 SSD=TD+PD+TRD+DSD 或其他定义；有效 QC pair。	外部映射 pair_type 到 WGD/SSD 后检验；当前无专用规则。	results/09_kaks/kaks_pairs.tsv	先看各组成 mode 的单独分布，再看聚合 SSD；避免聚合掩盖异质性。	SSD mapping；各 mode n；Ks range；物种/亚家族混杂；pair 依赖；FDR。	可支持预定义 WGD vs SSD 口径下的统计比较。	不能把差异直接称为选择机制或复制后命运。	当前未自动执行组间检验、效应量或多重校正	toy-9-4	analysis-9-4	duplication pair group	pair_type→mode→WGD/SSD	kaks duplication route 后处理。	kaks_pairs.tsv 与 duplication_mode 可形成比较数据	增加显式 SSD config、mode-level sensitivity、mixed model。
9.5	9	基因家族的 Ks 分析	IMPLEMENTED	每个受约束 pair 的 Ks 是多少，哪些可能饱和或为零？	任一有效 orthology/duplication pair 和 CDS。	kaks 模块直接计算 Ks 并设置 saturation_ks flag。	results/09_kaks/kaks_pairs.tsv	先画/看全部 Ks 与 QC，再定义可解释窗口；保留原始结果而不是硬删除。	KS_ZERO、POTENTIAL_SATURATION、FAILED、非有限比值；不同 pair_type 的距离。	可支持 pairwise Ks 的描述和潜在饱和标记。	不能无替换率校准与谱系模型把 Ks 直接换成绝对年代。	Ks 饱和、旁系同源选择和 WGD 峰解释需专门模型	toy-9-5	analysis-9-5	pair	pair_id	存在 pair 时直接可运行。	逐配对 Ks 与 saturation QC 已输出	增加 Ks-only distribution、sensitivity cutoffs、rate calibration metadata。
9.6	9	亚家族 Ks 分布	IMPLEMENTED	同亚家族、跨亚家族和标签缺失的 pair，其 Ks 与 Ka/Ka_Ks 描述分布如何？	kaks pair 及两端 stable_id 对应的 family_members.subfamily；有效的 codon-aware 结果。	kaks 自动连接两端 subfamily，生成同名亚家族、Mixed、Unassigned 分层及描述性图表。	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	同亚家族 pair 与 Mixed 必须分开；先看有效 pair 数和 Ks 饱和状态，再看中位数与四分位数。	两端标签；stable_id 唯一；pair 分类冲突；物种/模式混杂；非独立 pair；Ks=0 和 POTENTIAL_SATURATION。	可支持定义明确的 pair 亚家族层级描述性替换率比较。	不能将 Ks 差异直接解释为亚家族起源时间，也不能把描述性分层称为显著差异。	配对非独立且跨亚家族归为 Mixed；当前没有组间显著性检验或系统发育校正	toy-9-6	analysis-9-6	pair×subfamily_stratum	stable_id_1/2 ↔ family_members.stable_id	kaks 有有效 pair 且亚家族元数据可连接时可用；缺失进入 Unassigned。	kaks 自动连接配对两端亚家族，区分同亚家族、Mixed 与 Unassigned，并输出描述性分层图表	正式检验需预定义独立性单位、pair 采样策略、物种/系统发育控制、饱和窗口和 FDR。
9.7	9	群体 Ka、Ks、Ka/Ks 比较	IMPLEMENTED	同群体、跨群体和群体标签缺失的 pair，其 Ka、Ks 与 Ka/Ks 分布如何？	有效 kaks pair；family_members 中两端 stable_id 对应的 group；冻结群体定义。	kaks 自动生成 group_stratum，区分同群体、Mixed、Unassigned，并输出描述性分层表和图。	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	先看每个群体层的有效 pair 数和 QC，再读 median/IQR；跨群体 pair 只能读作 Mixed，不能重复归入两组。	group 缺失；两端标签冲突；同一基因重复参与；物种距离；Ks 饱和；每层 n 与分布范围。	可支持当前群体定义和可计算 pair 的描述性替换率比较。	不能把非独立 pair 当群体生物学重复，也不能据描述差异声称驯化、适应或选择效应。	需要可靠 group 元数据和足够有效 pair；当前为非独立配对的描述性统计，不提供群体效应检验	toy-9-7	analysis-9-7	pair×group_stratum	stable_id_1/2 ↔ family_members.group	kaks 有有效 pair 且 group 可连接时有条件可用。	kaks 自动连接配对两端 group，区分同群体、Mixed 与 Unassigned，并输出描述性分层图表	正式比较需物种/系统发育控制、独立单元合同、预定义 contrasts、效应量和多重校正。
9.8	9	亚家族×群体 Ka、Ks、Ka/Ks 比较	IMPLEMENTED	在同一亚家族内不同群体的 pairwise Ka、Ks、Ka/Ks 是否存在可重复差异？	两端完整的 subfamily/group 元数据、有效 pair、物种关系和预定义的独立性单位。	模块 kaks；二维 subfamily×group 汇总与 cluster-level inference 随规范 Ka/Ks 路径生成。	results/09_kaks/kaks_by_subfamily_group.tsv；results/09_kaks/kaks_cluster_inference_tests.tsv；results/09_kaks/Fig06_kaks_by_subfamily_group.pdf	未来应在每个亚家族内比较群体，并明确 Mixed pair、每组独立物种数和多重检验范围；不能直接把两张分层图拼成交互结论。	二维单元样本量；pair 网络依赖；同一基因重复；物种/系统发育混杂；Ks 饱和；交互检验和 FDR。	当前只能说明该问题已被正式列入范围并定义了最低输入与质量控制。	不能从现有单因素分层图推出亚家族×群体交互，也不能声称显著群体效应。	同一基因参与的 raw pair 不独立；正式推断使用注册 cluster 单位，物种与系统发育混杂仍需在研究设计中控制	toy-9-8	analysis-9-8	独立物种单元内的 subfamily×group pair stratum	stable_id_1/2→subfamily/group；species_id	至少需要可计算 pair、完整二维归属和每个比较组足够的独立 cluster 单位；不足时保留 QC 而不伪造 P 值。	kaks 同时生成 subfamily×group 二维配对层、cluster 中位数独立单位、整体/两两检验、效应量、BH-FDR 和 Fig06	正式研究可追加物种/系统发育混合模型，但不得把 raw pair 数当独立重复数。
9.9	9	泛基因类型 Ka、Ks、Ka/Ks 比较	IMPLEMENTED	同一 pan-class、跨类别和未分配 pair 的 Ka、Ks、Ka/Ks 分布如何？	有效 kaks pair、family_hog_membership、pan_family_classification 与冻结分类阈值。	kaks 连接两端 HOG/pan-class，生成同类、Mixed、Unassigned 分层及描述性表图。	results/09_kaks/kaks_pairs.tsv；results/09_kaks/kaks_stratified_summary.tsv；results/09_kaks/kaks_stratified_distributions.pdf	先检查两端类别和 pair QC，再看每层 n、median/IQR；Mixed 不是新的 pan-family 生物学类别。	HOG/class 连接率；两端冲突；pair 非独立；物种/复制模式混杂；Ks=0；POTENTIAL_SATURATION。	可支持当前分类规则下可计算 pair 的 pan-class 描述性替换率分布。	不能把描述性差异称为类别间显著选择差异，也不能由 pan-class 推断复制时间或因果机制。	仅能比较已成功归类和计算的 pair；当前无独立性校正、正式组间检验或因果解释	toy-9-9	analysis-9-9	pair×pan_class_stratum	stable_id endpoints→HOG_ID→pan_family_class	kaks、pan_family 和有效连接均满足时有条件可用。	kaks 自动连接两端 HOG 的 pan-class，区分同类、Mixed 与 Unassigned，并输出描述性分层图表	正式推断需冻结 pair 采样、物种层独立单元、混杂控制、效应量、饱和过滤和 FDR。
10.1	10	启动子四大类分布饼图	IMPLEMENTED	所有目标家族 promoter motif hits 在四个主类别中的组成是什么？	promoter_elements、人工审查的 category_map（element→major_class）；定义 denominator=motif hits。	promoter 模块已生成 major-class canonical 柱状图；模板要求的饼图仍未实现。	results/10_promoter/promoter_element_class_counts.pdf	先看 Unclassified 和总 hit 数，再看四类；饼图百分比必须基于同一数据库/阈值下的 hit denominator。	category_map 唯一；类别闭合；Unclassified 比例；promoter 数/长度差异；图型不能错报。	可支持指定分类映射下 motif hit 主类别组成。	不能称已生成饼图，不能由类别比例推断调控强度。	四大类依赖 category_map；当前图型不是固定饼图	toy-10-1	analysis-10-1	motif hit major_class	element→category_map.major_class	promoter I/O 已实跑通过；若需要饼图，必须从同一分类表按明确分母另行绘制。	promoter 模块输出 major_class 命中与类别计数图	新增带分母标注的 pie 输出；同时保留 canonical 柱状图和数表。
10.2	10	启动子主类别分布	IMPLEMENTED	各 major_class 的 hit 数及其在基因间的分布如何？	promoter_elements 中 stable_id、major_class。	promoter 模块已发布 promoter_elements_per_gene.tsv；专用主类别分布图仍需后处理。	results/10_promoter/promoter_elements_per_gene.tsv	先看每基因 class counts 和含该类 motif 的基因比例，避免只看总 hit。	每 promoter length；重复 motif hit；Unclassified；每基因和总量两个分母。	可支持主类别在目标基因间的描述性分布。	不能把某类 hit 多解释为该信号通路被激活。	必须报告 motif 数据库、阈值和重复命中处理	toy-10-2	analysis-10-2	stable_id×major_class	stable_id	当前 rule outputs 已对齐；本条目的专用汇总仍需后处理。	per-gene major_class 计数为主类别汇总基础	增加按基因覆盖率、每 kb 命中率和 Unclassified 比例的专用汇总与图。
10.3	10	启动子元件子类别统计	IMPLEMENTED	具体 element/subclass 的 hit 数、基因覆盖率和排名是什么？	promoter_elements + category_map.subclass。	promoter 模块已发布逐命中明细与 element summary；gene prevalence 尚无专用结果。	results/10_promoter/promoter_elements.tsv	同时看 total hits、genes_with_hit、hits_per_gene；长 motif/重复序列需谨慎。	subclass 缺失；element naming/version；多重命中；promoter length normalization。	可支持指定 motif 数据库下元件命中统计。	不能把数据库名称自动翻译成已验证生物功能。	subclass 依赖外部类别映射的完整性	toy-10-3	analysis-10-3	element/subclass	element	基础 outputs 已实跑通过；仍需补 unique-gene prevalence 与长度归一化。	逐 element 与 subclass 命中保存在明细表	增加 unique promoter count、rate per kb、database provenance。
10.4	10	亚家族 × 物种启动子元件分布	IMPLEMENTED	每个物种内不同亚家族的启动子元件组成有什么差异？	promoter hits、family_members 中非缺失的 species_id/subfamily、每个基因的 promoter_length。	运行 promoter 模块后自动构建 species×subfamily×element 的零值完整网格，并计算 raw、每基因和每 kb 指标。	results/10_promoter/promoter_element_distributions.tsv	先核对每个 cell 的 n_genes 和 total_promoter_bp，再比较 hits_per_kb；0 是完整网格中的真零，NA 表示分母不可用。	stable_id 闭合；subfamily 缺失排除数；完整网格行数；零启动子长度；小样本单元。	可描述当前物种×亚家族单元的 motif 命中模式和分母校正差异。	不能把小样本颜色差异直接称为显著富集或调控机制。	需要完整 subfamily 元数据；极小单元只能作描述，不能据颜色宣称富集	toy-10-4	analysis-10-4	species×subfamily×element	promoter.stable_id=family_members.stable_id	promoter 模块；缺失 subfamily 的基因被显式排除并写入 QC。	promoter 模块按 species_id×subfamily×element 自动生成零值完整网格、基因数和启动子长度分母	正式数据需保证亚家族定义冻结，并对极小单元另行进行不确定性评估。
10.5	10	亚家族 × 物种启动子元件分布（Scale 标准化）	IMPLEMENTED	消除不同元件绝对丰度尺度后，物种×亚家族的相对 motif 模式如何？	10.4 的完整网格和 hits_per_kb；至少两个具有有效分母的 cell。	对每个 element 跨 species×subfamily cell 计算总体 z-score（ddof=0），并输出状态、raw/rate/n 和热图。	results/10_promoter/promoter_species_subfamily_zscore_heatmap.pdf	z>0 只表示该元件在此 cell 的每 kb 命中率高于跨 cell 均值；必须回看原始命中、分母和状态。	检查 zscore_axis、zscore_ddof、rate_zscore_status、零方差、缺失分母和单 cell 状态。	可用于发现相对模式和生成后续验证假设。	不能把高 z-score 解释为显著富集、绝对丰度更高或因果调控。	需要完整 subfamily 元数据；z-score 只表示相对模式，不是显著富集或绝对丰度	toy-10-5	analysis-10-5	species×subfamily×element z-score	由同表的 hits_per_kb 按 element 派生	需要至少两个有效 cell；零方差写为 0 和 ZERO_VARIANCE，缺失分母保留 NA。	对每个元件跨 species×subfamily 单元执行固定 ddof=0 的每 kb 命中率 z-score，并保留零方差和缺失分母状态	显著性问题仍需预先设计的置换、混合模型或多重检验，不由热图回答。
10.6	10	亚家族启动子元件分布	IMPLEMENTED	聚合物种后，各亚家族的启动子元件组成是什么？	promoter hits、冻结的 subfamily、每个基因的 promoter_length。	promoter 模块自动按 subfamily×element 聚合并输出 raw、genes_with_hit、n_genes、total_promoter_bp、hits_per_gene 和 hits_per_kb。	results/10_promoter/promoter_element_distributions.tsv	同时阅读 total hits、hits_per_gene、hits_per_kb 和 n_genes，避免样本最多的物种主导解释。	核对 subfamily 缺失排除数、每个亚家族的基因/物种组成、启动子长度和零网格。	可描述当前亚家族定义下的 motif 构成和分母校正模式。	不能把聚合差异归因于亚家族本身而忽略物种组成。	需要冻结且非缺失的亚家族赋值；聚合仍受物种组成影响	toy-10-6	analysis-10-6	subfamily×element	stable_id→subfamily	promoter 模块；无可用亚家族时输出 QC=NO_ELIGIBLE_GENES，不伪造矩阵。	promoter 模块按 subfamily×element 自动输出原始命中、每基因和每 kb 分母校正值	物种平衡效应和统计不确定性仍需正式数据模型处理。
10.7	10	亚家族启动子元件分布（Scale 标准化）	IMPLEMENTED	不同亚家族的相对 motif profile 如何？	10.6 的 hits_per_kb 和至少两个有效亚家族 cell。	对每个 element 跨 subfamily cell 计算总体 z-score（ddof=0），输出热图和逐单元 QC 状态。	results/10_promoter/promoter_subfamily_zscore_heatmap.pdf	先看 raw/rate/n，再看色阶；低丰度元件的高 z-score 必须单独核对。	检查 ZERO_VARIANCE、INSUFFICIENT_CELLS、MISSING_DENOMINATOR、scale axis 和 raw 对应关系。	可用于探索亚家族相对 motif 模式。	不能把热图聚类当系统发育、功能分类或显著富集证明。	需要亚家族元数据；标准化聚类不能当作系统发育或功能分类证明	toy-10-7	analysis-10-7	subfamily×element z-score	由同表的 hits_per_kb 按 element 派生	需要至少两个有效亚家族 cell；边界状态必须保留。	对每个元件跨 subfamily 单元执行固定 ddof=0 的每 kb 命中率 z-score，并输出热图与 QC 状态	正式推断需控制物种组成并建立独立统计模型。
10.8	10	物种启动子元件分布	IMPLEMENTED	每个物种的目标家族启动子元件组成是什么？	promoter hits、必有的 species_id、每个基因的 promoter_length。	promoter 模块自动构建 species×element 零值完整网格，并计算 raw、每基因和每 kb 指标。	results/10_promoter/promoter_element_distributions.tsv	先比较 n_genes、total_promoter_bp 和 hits_per_kb，再回看 total hits；0 与缺失分母分开解释。	物种列完整；stable_id 闭合；完整网格；启动子长度；motif 数据库和阈值一致。	可描述当前输入和统一 motif 合同下的物种级启动子元件模式。	不能把 raw count 大或高 rate 直接解释为调控更复杂、适应性或显著富集。	不同物种的组装、注释和 motif 可检测性仍会影响比较，原始计数不可直接解释为调控复杂度	toy-10-8	analysis-10-8	species×element	promoter.species_id	promoter 模块直接输出；species_id 来自规范化坐标。	promoter 模块按 species_id×element 自动输出零值完整网格、原始命中、基因数、总启动子长度、每基因和每 kb 命中率	真实跨物种结论仍需一致注释、统一 motif 数据库和质量敏感性分析。
10.9	10	物种启动子元件分布（Scale 标准化）	IMPLEMENTED	各物种的相对 motif profile 如何？	10.8 的 hits_per_kb 和至少两个有效物种 cell。	对每个 element 跨物种计算总体 z-score（ddof=0），输出状态、raw/rate/n 和热图。	results/10_promoter/promoter_species_zscore_heatmap.pdf	z-score 只显示该 element 跨物种的相对高低；必须与原始命中、分母和数据质量一起阅读。	检查零方差、单物种、缺失分母、对称色阶、zscore_axis 和 ddof。	可用于统一合同下的物种相对 motif 模式探索。	不能把热图聚类等同物种树、显著富集或调控保守性证明。	z-score 只用于相对模式展示，不能解释为显著富集、物种树或调控保守性证明	toy-10-9	analysis-10-9	species×element z-score	由同表的 hits_per_kb 按 element 派生	至少两个有效物种 cell；零方差和缺失分母不静默填充为信号。	对每个元件跨物种执行固定 ddof=0 的每 kb 命中率 z-score，显式标记零方差、单单元和缺失分母	显著性和系统发育相关性需独立模型，不由标准化热图回答。
10.10	10	群体启动子元件分布	IMPLEMENTED	预先定义群体之间的目标家族启动子元件组成有什么差异？	promoter hits、family_members 中非缺失的 group、每个基因的 promoter_length。	promoter 模块按 group×element 自动连接并输出原始命中、n_genes、总启动子长度、每基因和每 kb 命中率。	results/10_promoter/promoter_element_distributions.tsv	先看每群体 n_genes、物种组成和 hits_per_kb，再看 total hits。	group 缺失排除数；群体大小；物种组成；启动子长度；完整零网格。	可描述当前冻结群体定义下的 motif 模式。	不能直接归因于驯化、生态适应、群体选择或调控因果。	需要冻结 group 元数据；群体组成和物种系统发育仍是混杂因素	toy-10-10	analysis-10-10	group×element	promoter.stable_id=family_members.stable_id→group	promoter 模块；无可用 group 时输出 QC=NO_ELIGIBLE_GENES。	promoter 模块按 group×element 自动连接 family group 元数据并输出原始与分母校正汇总	正式比较需要物种层平衡、系统发育或混合模型以及多重检验。
10.11	10	群体启动子元件分布（Scale 标准化）	IMPLEMENTED	群体间相对 motif profile 如何？	10.10 的 hits_per_kb 和至少两个有效 group cell。	对每个 element 跨 group cell 计算总体 z-score（ddof=0），输出热图、raw/rate/n 和状态。	results/10_promoter/promoter_group_zscore_heatmap.pdf	只把颜色当相对模式；必须回看群体大小、raw、rate 和 QC 状态。	检查小群体、零方差、缺失分母、scale axis、raw 对应和群体物种构成。	可用于探索当前群体定义下的相对 motif profile。	不能将聚类当群体历史、显著富集、适应性或因果证据。	需要 group 元数据和足够单元；标准化颜色不能当作群体历史、因果或显著富集	toy-10-11	analysis-10-11	group×element z-score	由同表的 hits_per_kb 按 element 派生	至少两个有效 group cell；边界状态必须保留。	对每个元件跨 group 单元执行固定 ddof=0 的每 kb 命中率 z-score，并保留 raw/rate/n 与 QC 状态	显著性和群体历史问题需独立统计设计。
10.12	10	OGG 水平启动子分布	IMPLEMENTED	同一目标家族 HOG 内不同物种拷贝的 motif 构成是否保守？	promoter hits + family_hog_membership；pan_family 可运行。	模块 promoter；pdf_md_complete 路径自动依赖 pan_family 并生成 HOG 层汇总。	results/10_promoter/promoter_by_hog.tsv；results/10_promoter/promoter_by_hog.xlsx；results/10_promoter/promoter_by_hog.pdf；results/10_promoter/promoter_by_hog_qc.tsv	先看 HOG occupancy/copy number，再看 motif presence frequency；多拷贝 HOG 应按 species 权重敏感性。	HOG node；unassigned；copy number；promoter availability；species-balanced denominator。	可支持指定 HOG 内 motif 模式描述。	不能把 HOG 内 motif 相似直接称调控保守或 TF binding 保守。	HOG 层 motif 命中率是描述性证据，不等于富集、真实 TF 结合或因果调控；Unassigned 基因必须保留	toy-10-12	analysis-10-12	HOG×element	promoter.stable_id=membership.stable_id	HOG membership 与 promoter stable_id 必须一对一；未分配成员进入 Unassigned 而不是被删除。	pdf_md_complete 路径把 promoter hit 与目标家族 HOG membership 一对一连接，输出完整零值网格、基因数、启动子长度分母、每基因与每 kb 命中率及 QC	如需富集检验，须另行预注册背景集合、独立单位和多重校正；本表不自动声称富集。
10.13	10	代表物种启动子元件分布	IMPLEMENTED	代表物种内各目标基因的 motif 组成是什么？	promoter hits；代表物种列表；stable_id。	模块 promoter；按代表物种和 subfamily 使用确定性规则选择代表基因，并随 Fig28 源表输出 selection_reason。	results/10_promoter/representative_gene_element_matrix.tsv；results/10_promoter/Fig28_representative_gene_top_elements.pdf；results/10_promoter/Fig28_representative_gene_top_elements.png	先看每基因 promoter_qc/length，再看命中数；按 gene 分层而不是全样本聚合。	代表物种冻结；gene count；top element 筛选；长 promoter/重叠。	可支持代表物种内个体基因 motif 描述。	不能以代表物种代替全 panel。	代表基因由预注册规则选择，只用于展示；Top-N 是显示过滤，不代表元件或基因的生物学重要性排序	toy-10-13	analysis-10-13	representative species gene×element	species_id, stable_id	代表物种、subfamily 和 stable_id 必须可解析；并列时按 stable_id 确定，不能人工挑选漂亮结果。	promoter 规则按冻结的代表物种与 subfamily 分组确定性选择代表基因，输出选择原因、完整 gene×element 源表和 Fig28	正式数据需在报告中说明代表物种选择理由，并同时提供全体基因源表。
10.14	10	启动子元件分布（仅展示数量最多的元件）	IMPLEMENTED	总命中数最高的前 N 个 element 是哪些，其分布如何？	promoter hits；promoter.top_n_elements；明确 rank_by。	promoter 模块按 top_n_elements 生成最高频元件图；rule/script outputs 已统一。	results/10_promoter/promoter_top_elements.pdf	先看完整 ranking 表和 N，再看 top 图；Top-N 是展示筛选，不是显著性或富集。	rank_by 固定；ties；Unclassified；完整表保留；图与 table 对应。	可支持在当前命中表中的 Top-N 排名。	不能把 Top-N 称特异调控元件或显著富集。	Top-N 是展示过滤，不代表生物学重要性排序	toy-10-14	analysis-10-14	element rank	element	本地 full toy run 已生成 promoter_top_elements.pdf/png；Top-N 仅为展示筛选。	按 top_n_elements 输出最高频元件图	声明 top_plot outputs 与 cis_element_rank.tsv，测试 ties/空表。
10.15	10	群体×亚家族启动子元件分布	IMPLEMENTED	不同群体内各亚家族的顺式元件命中数量、长度校正率和相对模式如何？	promoter hits；family_members 中完整的 group/subfamily；promoter length；element 分类和 top_n 设置。	promoter 自动构造 group×subfamily×element 零值完整网格，计算 raw、per_gene、per_kb 与 per-element z-score。	results/10_promoter/promoter_element_distributions.tsv；results/10_promoter/promoter_group_subfamily_zscore_heatmap.pdf	先看每个二维单元的基因数和总启动子长度，再比较 raw/per-gene/per-kb；z-score 只表示同一元件跨单元的相对高低。	group/subfamily 缺失；零值网格闭合；promoter length 分母；z-score 零方差；小单元；图与工作簿一致。	可支持当前 motif 数据库、阈值和成员元数据下的二维描述性命中模式。	不能把 motif hit 当作 TF 结合、显著富集或调控因果，也不能用颜色忽略小样本和群体组成。	需要完整 group 与 subfamily 元数据；颜色表示相对命中模式，不是显著富集、TF 结合或因果调控	toy-10-15	analysis-10-15	group×subfamily×element 单元	stable_id→group/subfamily；promoter element/length	promoter 可直接生成；缺失元数据进入 Unassigned，低信息单元保留 QC。	promoter 自动生成 group×subfamily×element 零值完整网格、raw/per-gene/per-kb/z-score 工作簿与热图	正式富集检验需预定义背景、物种分层或模型、效应量、多重校正，并用实验数据验证结合。
